"activity","start_time","end_time","duration_minutes","category"
"general think & planing or discussion","2016-07-01 13:00:00","2016-07-01 14:00:00",60,"Research works & thesis"
"general think & planing or discussion","2016-07-01 15:16:00","2016-07-01 16:01:00",45,"Research works & thesis"
"general think & planing or discussion","2016-07-01 16:01:00","2016-07-01 17:35:00",94,"Research works & thesis"
"general think & planing or discussion","2016-07-01 17:35:00","2016-07-01 20:04:23",149,"Research works & thesis"
"general think & planing or discussion","2016-07-01 21:00:00","2016-07-01 22:30:00",90,"Research works & thesis"
"checking Email & internet & social media","2016-07-02 11:00:00","2016-07-02 12:00:00",60,"Hobbies"
"general think & planing or discussion","2016-07-02 13:30:00","2016-07-02 15:31:00",121,"Research works & thesis"
"checking Email & internet & social media","2016-07-02 15:31:00","2016-07-02 15:46:59",15,"Hobbies"
"courses","2016-07-02 15:46:59","2016-07-02 17:07:20",80,"Uni related"
"youtube sessions","2016-07-02 18:04:00","2016-07-02 19:22:00",78,"Research works & thesis"
"TV series & Movies","2016-07-02 19:38:03","2016-07-02 20:15:44",37,"Hobbies"
"youtube sessions","2016-07-02 20:18:43","2016-07-02 21:09:21",50,"Research works & thesis"
"TV series & Movies","2016-07-02 21:09:21","2016-07-02 23:58:32",169,"Hobbies"
"checking Email & internet & social media","2016-07-03 09:30:00","2016-07-03 09:45:00",15,"Hobbies"
"general think & planing or discussion","2016-07-03 09:45:00","2016-07-03 11:20:00",95,"Research works & thesis"
"courses","2016-07-03 11:20:00","2016-07-03 12:01:00",41,"Uni related"
"general think & planing or discussion","2016-07-03 12:01:00","2016-07-03 14:09:31",128,"Research works & thesis"
"checking Email & internet & social media","2016-07-03 14:15:00","2016-07-03 14:29:58",14,"Hobbies"
"checking Email & internet & social media","2016-07-03 14:50:00","2016-07-03 15:00:00",10,"Hobbies"
"youtube sessions","2016-07-03 15:00:00","2016-07-03 15:40:41",40,"Research works & thesis"
"Runing & jogging & walking & swimming","2016-07-03 17:00:00","2016-07-03 22:00:00",300,"Hobbies"
"cleaning & home activities","2016-07-04 11:00:00","2016-07-04 17:00:00",360,"Unsorted"
"Runing & jogging & walking & swimming","2016-07-04 20:00:00","2016-07-04 23:00:00",180,"Hobbies"
"checking Email & internet & social media","2016-07-05 09:00:00","2016-07-05 09:30:00",30,"Hobbies"
"general think & planing or discussion","2016-07-05 10:00:00","2016-07-05 11:00:00",60,"Research works & thesis"
"general think & planing or discussion","2016-07-05 11:30:00","2016-07-05 13:30:00",120,"Research works & thesis"
"courses","2016-07-05 13:30:00","2016-07-05 16:49:47",199,"Uni related"
"checking Email & internet & social media","2016-07-06 10:00:00","2016-07-06 10:30:00",30,"Hobbies"
"general think & planing or discussion","2016-07-06 10:30:00","2016-07-06 12:36:36",126,"Research works & thesis"
"checking Email & internet & social media","2016-07-06 13:00:00","2016-07-06 13:45:00",45,"Hobbies"
"TV series & Movies","2016-07-06 13:50:00","2016-07-06 15:10:57",80,"Hobbies"
"checking Email & internet & social media","2016-07-06 17:30:00","2016-07-06 18:00:00",30,"Hobbies"
"general think & planing or discussion","2016-07-06 18:05:00","2016-07-06 18:46:00",41,"Research works & thesis"
"TV series & Movies","2016-07-06 18:46:00","2016-07-06 19:10:00",24,"Hobbies"
"lecture & conference session","2016-07-06 21:00:00","2016-07-06 22:00:00",60,"Research works & thesis"
"hangout with friends or going out with them","2016-07-06 22:30:00","2016-07-07 00:30:00",120,"Hobbies"
"general think & planing or discussion","2016-07-07 05:30:00","2016-07-07 06:15:00",45,"Research works & thesis"
"shopping includes window shopping","2016-07-07 11:00:00","2016-07-07 19:00:00",480,"Hobbies"
"hangout with friends or going out with them","2016-07-07 21:30:00","2016-07-08 02:30:00",300,"Hobbies"
"writing notes and biography etc for myself","2016-07-08 05:30:00","2016-07-08 07:15:00",105,"Hobbies"
"Literature review","2016-07-08 17:00:00","2016-07-08 18:45:00",105,"Research works & thesis"
"hangout with friends or going out with them","2016-07-08 20:30:00","2016-07-09 04:00:00",450,"Hobbies"
"TV series & Movies","2016-07-09 17:00:00","2016-07-09 19:00:00",120,"Hobbies"
"Literature review","2016-07-09 21:00:00","2016-07-09 21:30:00",30,"Research works & thesis"
"hangout with friends or going out with them","2016-07-09 21:30:00","2016-07-10 00:30:00",180,"Hobbies"
"TV series & Movies","2016-07-10 01:00:00","2016-07-10 02:25:00",85,"Hobbies"
"checking Email & internet & social media","2016-07-10 09:30:00","2016-07-10 10:30:00",60,"Hobbies"
"general think & planing or discussion","2016-07-10 11:00:00","2016-07-10 11:45:00",45,"Research works & thesis"
"checking Email & internet & social media","2016-07-10 11:45:00","2016-07-10 12:07:00",22,"Hobbies"
"general think & planing or discussion","2016-07-10 12:07:00","2016-07-10 13:16:40",69,"Research works & thesis"
"TV series & Movies","2016-07-10 13:16:40","2016-07-10 14:18:05",61,"Hobbies"
"checking Email & internet & social media","2016-07-10 14:45:00","2016-07-10 15:37:00",52,"Hobbies"
"general think & planing or discussion","2016-07-10 15:37:00","2016-07-10 16:30:00",53,"Research works & thesis"
"TV series & Movies","2016-07-10 16:36:42","2016-07-10 19:13:07",156,"Hobbies"
"checking Email & internet & social media","2016-07-10 19:30:00","2016-07-10 19:51:26",21,"Hobbies"
"general think & planing or discussion","2016-07-10 19:51:30","2016-07-10 20:01:47",10,"Research works & thesis"
"TV series & Movies","2016-07-10 20:01:47","2016-07-10 20:30:47",29,"Hobbies"
"Literature review","2016-07-10 20:50:00","2016-07-10 21:05:00",15,"Research works & thesis"
"Runing & jogging & walking & swimming","2016-07-10 21:10:00","2016-07-10 21:25:00",15,"Hobbies"
"TV series & Movies","2016-07-10 21:38:17","2016-07-11 00:13:32",155,"Hobbies"
"checking Email & internet & social media","2016-07-11 10:30:00","2016-07-11 11:00:00",30,"Hobbies"
"general think & planing or discussion","2016-07-11 11:30:00","2016-07-11 13:00:00",90,"Research works & thesis"
"hangout with friends or going out with them","2016-07-11 13:00:00","2016-07-11 19:30:00",390,"Hobbies"
"cleaning & home activities","2016-07-11 19:30:00","2016-07-11 20:30:00",60,"Unsorted"
"hangout with friends or going out with them","2016-07-11 20:30:00","2016-07-12 00:15:00",225,"Hobbies"
"Literature review","2016-07-12 10:15:00","2016-07-12 12:15:00",120,"Research works & thesis"
"Literature review","2016-07-12 13:00:00","2016-07-12 15:30:00",150,"Research works & thesis"
"Literature review","2016-07-12 16:30:00","2016-07-12 19:00:00",150,"Research works & thesis"
"hangout with friends or going out with them","2016-07-12 19:30:00","2016-07-12 21:30:00",120,"Hobbies"
"general think & planing or discussion","2016-07-12 22:00:00","2016-07-12 23:00:00",60,"Research works & thesis"
"Runing & jogging & walking & swimming","2016-07-13 09:00:00","2016-07-13 09:30:00",30,"Hobbies"
"hangout with friends or going out with them","2016-07-13 09:30:00","2016-07-13 11:30:00",120,"Hobbies"
"checking Email & internet & social media","2016-07-13 12:00:00","2016-07-13 13:15:00",75,"Hobbies"
"general think & planing or discussion","2016-07-13 13:15:00","2016-07-13 16:15:00",180,"Research works & thesis"
"Runing & jogging & walking & swimming","2016-07-13 16:30:00","2016-07-13 18:30:00",120,"Hobbies"
"hangout with friends or going out with them","2016-07-13 19:00:00","2016-07-13 20:00:00",60,"Hobbies"
"general think & planing or discussion","2016-07-13 21:30:00","2016-07-13 23:30:00",120,"Research works & thesis"
"general think & planing or discussion","2016-07-14 11:30:00","2016-07-14 13:30:00",120,"Research works & thesis"
"hangout with friends or going out with them","2016-07-14 14:00:00","2016-07-14 15:00:00",60,"Hobbies"
"general think & planing or discussion","2016-07-14 15:00:00","2016-07-14 19:00:00",240,"Research works & thesis"
"read interesting things & books","2016-07-14 19:00:00","2016-07-14 20:00:00",60,"Hobbies"
"hangout with friends or going out with them","2016-07-14 22:00:00","2016-07-14 23:00:00",60,"Hobbies"
"general think & planing or discussion","2016-07-15 06:30:00","2016-07-15 09:37:00",187,"Research works & thesis"
"read interesting things & books","2016-07-15 13:00:00","2016-07-15 14:00:00",60,"Hobbies"
"hangout with friends or going out with them","2016-07-15 16:30:00","2016-07-15 20:30:00",240,"Hobbies"
"checking Email & internet & social media","2016-07-16 11:30:00","2016-07-16 13:30:00",120,"Hobbies"
"hangout with friends or going out with them","2016-07-16 16:00:00","2016-07-16 19:00:00",180,"Hobbies"
"hangout with friends or going out with them","2016-07-16 19:00:00","2016-07-16 19:30:00",30,"Hobbies"
"hangout with friends or going out with them","2016-07-16 20:30:00","2016-07-16 22:00:00",90,"Hobbies"
"Literature review","2016-07-16 22:00:00","2016-07-16 23:00:00",60,"Research works & thesis"
"checking Email & internet & social media","2016-07-17 10:30:00","2016-07-17 10:45:00",15,"Hobbies"
"general think & planing or discussion","2016-07-17 11:20:00","2016-07-17 12:02:17",42,"Research works & thesis"
"courses","2016-07-17 12:02:17","2016-07-17 13:11:12",68,"Uni related"
"checking Email & internet & social media","2016-07-17 13:37:51","2016-07-17 13:47:00",9,"Hobbies"
"courses","2016-07-17 13:47:00","2016-07-17 15:47:00",120,"Uni related"
"courses","2016-07-17 15:49:00","2016-07-17 16:29:07",40,"Uni related"
"checking Email & internet & social media","2016-07-17 16:35:00","2016-07-17 16:50:00",15,"Hobbies"
"courses","2016-07-17 16:50:25","2016-07-17 19:56:00",185,"Uni related"
"general think & planing or discussion","2016-07-17 19:56:00","2016-07-17 20:11:52",15,"Research works & thesis"
"checking Email & internet & social media","2016-07-17 20:12:07","2016-07-17 20:34:00",21,"Hobbies"
"courses","2016-07-17 20:34:00","2016-07-17 21:24:00",50,"Uni related"
"courses","2016-07-17 21:28:48","2016-07-17 23:25:00",116,"Uni related"
"general think & planing or discussion","2016-07-17 23:25:00","2016-07-17 23:41:30",16,"Research works & thesis"
"TV series & Movies","2016-07-17 23:43:50","2016-07-18 00:47:35",63,"Hobbies"
"general think & planing or discussion","2016-07-18 10:30:00","2016-07-18 10:48:00",18,"Research works & thesis"
"checking Email & internet & social media","2016-07-18 10:48:31","2016-07-18 11:33:38",45,"Hobbies"
"courses","2016-07-18 11:33:38","2016-07-18 12:56:27",82,"Uni related"
"general think & planing or discussion","2016-07-18 13:24:00","2016-07-18 14:25:00",61,"Research works & thesis"
"courses","2016-07-18 14:40:26","2016-07-18 16:25:33",105,"Uni related"
"general think & planing or discussion","2016-07-18 16:25:33","2016-07-18 17:09:40",44,"Research works & thesis"
"writing reports","2016-07-18 17:31:00","2016-07-18 18:39:13",68,"Research works & thesis"
"writing reports","2016-07-18 18:58:42","2016-07-18 19:24:27",25,"Research works & thesis"
"checking Email & internet & social media","2016-07-18 19:26:00","2016-07-18 19:41:00",15,"Hobbies"
"general think & planing or discussion","2016-07-18 19:41:00","2016-07-18 19:56:00",15,"Research works & thesis"
"Literature review","2016-07-18 19:56:00","2016-07-18 20:11:00",15,"Research works & thesis"
"general think & planing or discussion","2016-07-18 20:50:00","2016-07-18 21:20:00",30,"Research works & thesis"
"general think & planing or discussion","2016-07-18 21:43:49","2016-07-18 21:54:32",10,"Research works & thesis"
"Play Game","2016-07-18 21:54:32","2016-07-18 22:16:31",21,"Hobbies"
"Literature review","2016-07-18 22:16:54","2016-07-18 23:56:50",99,"Research works & thesis"
"checking Email & internet & social media","2016-07-19 11:30:00","2016-07-19 11:45:00",15,"Hobbies"
"general think & planing or discussion","2016-07-19 11:48:00","2016-07-19 12:05:09",17,"Research works & thesis"
"general think & planing or discussion","2016-07-19 12:41:23","2016-07-19 16:45:50",244,"Research works & thesis"
"checking Email & internet & social media","2016-07-19 16:50:59","2016-07-19 17:13:09",22,"Hobbies"
"general think & planing or discussion","2016-07-19 17:13:15","2016-07-19 18:35:44",82,"Research works & thesis"
"general think & planing or discussion","2016-07-19 19:35:00","2016-07-19 20:29:00",54,"Research works & thesis"
"Literature review","2016-07-19 20:29:00","2016-07-19 21:34:00",65,"Research works & thesis"
"TV series & Movies","2016-07-19 21:34:00","2016-07-19 22:31:00",57,"Hobbies"
"Literature review","2016-07-19 22:43:19","2016-07-19 23:41:23",58,"Research works & thesis"
"Data gathering & analysis","2016-07-19 23:44:00","2016-07-19 23:58:35",14,"Research works & thesis"
"general think & planing or discussion","2016-07-20 11:17:00","2016-07-20 12:16:00",59,"Research works & thesis"
"writing reports","2016-07-20 12:16:00","2016-07-20 12:55:54",39,"Research works & thesis"
"writing reports","2016-07-20 13:16:00","2016-07-20 14:20:00",64,"Research works & thesis"
"checking Email & internet & social media","2016-07-20 14:20:00","2016-07-20 14:37:00",17,"Hobbies"
"writing reports","2016-07-20 14:37:39","2016-07-20 17:35:28",177,"Research works & thesis"
"general think & planing or discussion","2016-07-20 17:41:36","2016-07-20 18:00:00",18,"Research works & thesis"
"Data gathering & analysis","2016-07-20 18:00:00","2016-07-20 20:17:17",137,"Research works & thesis"
"TV series & Movies","2016-07-20 20:30:00","2016-07-20 21:15:00",45,"Hobbies"
"Data gathering & analysis","2016-07-20 21:24:00","2016-07-20 22:55:00",91,"Research works & thesis"
"Data gathering & analysis","2016-07-20 23:10:00","2016-07-21 02:18:36",188,"Research works & thesis"
"general think & planing or discussion","2016-07-21 11:50:00","2016-07-21 13:26:33",96,"Research works & thesis"
"checking Email & internet & social media","2016-07-21 13:50:00","2016-07-21 14:04:07",14,"Hobbies"
"general think & planing or discussion","2016-07-21 17:10:00","2016-07-21 18:21:32",71,"Research works & thesis"
"TV series & Movies","2016-07-21 19:00:00","2016-07-21 21:17:00",137,"Hobbies"
"TV series & Movies","2016-07-21 22:34:21","2016-07-21 23:13:20",38,"Hobbies"
"general think & planing or discussion","2016-07-21 23:13:44","2016-07-21 23:42:27",28,"Research works & thesis"
"TV series & Movies","2016-07-21 23:45:18","2016-07-22 02:26:06",160,"Hobbies"
"checking Email & internet & social media","2016-07-22 13:00:00","2016-07-22 14:00:00",60,"Hobbies"
"general think & planing or discussion","2016-07-22 14:30:00","2016-07-22 15:30:00",60,"Research works & thesis"
"Data gathering & analysis","2016-07-22 15:30:00","2016-07-22 18:33:50",183,"Research works & thesis"
"Data gathering & analysis","2016-07-22 19:09:00","2016-07-22 20:38:00",89,"Research works & thesis"
"Literature review","2016-07-22 20:38:00","2016-07-22 21:03:53",25,"Research works & thesis"
"TV series & Movies","2016-07-22 21:09:29","2016-07-22 23:07:38",118,"Hobbies"
"Runing & jogging & walking & swimming","2016-07-23 14:00:00","2016-07-23 15:00:00",60,"Hobbies"
"Literature review","2016-07-23 15:00:00","2016-07-23 18:00:00",180,"Research works & thesis"
"checking Email & internet & social media","2016-07-23 19:00:00","2016-07-23 20:00:00",60,"Hobbies"
"hangout with friends or going out with them","2016-07-23 20:30:00","2016-07-23 21:30:00",60,"Hobbies"
"checking Email & internet & social media","2016-07-24 10:30:00","2016-07-24 11:30:00",60,"Hobbies"
"general think & planing or discussion","2016-07-24 13:00:00","2016-07-24 17:00:00",240,"Research works & thesis"
"hangout with friends or going out with them","2016-07-24 18:30:00","2016-07-24 23:30:00",300,"Hobbies"
"general think & planing or discussion","2016-07-25 13:00:00","2016-07-25 17:45:00",285,"Research works & thesis"
"Runing & jogging & walking & swimming","2016-07-25 20:00:00","2016-07-25 21:00:00",60,"Hobbies"
"hangout with friends or going out with them","2016-07-25 22:00:00","2016-07-26 00:00:00",120,"Hobbies"
"hangout with friends or going out with them","2016-07-26 00:00:00","2016-07-26 02:30:00",150,"Hobbies"
"checking Email & internet & social media","2016-07-26 11:30:00","2016-07-26 12:30:00",60,"Hobbies"
"general think & planing or discussion","2016-07-26 12:45:00","2016-07-26 13:48:12",63,"Research works & thesis"
"hangout with friends or going out with them","2016-07-26 14:00:00","2016-07-26 14:33:00",33,"Hobbies"
"checking Email & internet & social media","2016-07-26 14:37:00","2016-07-26 14:52:00",15,"Hobbies"
"general think & planing or discussion","2016-07-26 14:52:00","2016-07-26 16:53:11",121,"Research works & thesis"
"Runing & jogging & walking & swimming","2016-07-26 17:30:00","2016-07-26 20:00:00",150,"Hobbies"
"hangout with friends or going out with them","2016-07-26 21:00:00","2016-07-27 00:00:00",180,"Hobbies"
"checking Email & internet & social media","2016-07-27 09:00:00","2016-07-27 10:07:00",67,"Hobbies"
"general think & planing or discussion","2016-07-27 11:50:00","2016-07-27 13:44:00",114,"Research works & thesis"
"Data gathering & analysis","2016-07-27 13:44:00","2016-07-27 17:14:00",210,"Research works & thesis"
"hangout with friends or going out with them","2016-07-27 17:50:00","2016-07-27 19:14:00",84,"Hobbies"
"Data gathering & analysis","2016-07-27 19:15:00","2016-07-27 20:08:22",53,"Research works & thesis"
"Data gathering & analysis","2016-07-27 20:30:00","2016-07-27 20:55:20",25,"Research works & thesis"
"Runing & jogging & walking & swimming","2016-07-27 22:00:00","2016-07-28 00:00:00",120,"Hobbies"
"Data gathering & analysis","2016-07-28 00:11:32","2016-07-28 02:23:50",132,"Research works & thesis"
"checking Email & internet & social media","2016-07-28 10:30:00","2016-07-28 10:45:00",15,"Hobbies"
"Data gathering & analysis","2016-07-28 11:05:00","2016-07-28 15:05:09",240,"Research works & thesis"
"hangout with friends or going out with them","2016-07-28 16:30:00","2016-07-28 23:30:00",420,"Hobbies"
"hangout with friends or going out with them","2016-07-29 08:00:00","2016-07-29 12:00:00",240,"Hobbies"
"Literature review","2016-07-29 12:00:00","2016-07-29 14:00:00",120,"Research works & thesis"
"hangout with friends or going out with them","2016-07-29 14:00:00","2016-07-29 23:00:00",540,"Hobbies"
"hangout with friends or going out with them","2016-07-30 06:00:00","2016-07-30 12:00:00",360,"Hobbies"
"Literature review","2016-07-30 12:00:00","2016-07-30 14:00:00",120,"Research works & thesis"
"hangout with friends or going out with them","2016-07-30 14:00:00","2016-07-30 16:15:00",135,"Hobbies"
"general think & planing or discussion","2016-07-30 17:50:00","2016-07-30 18:20:00",30,"Research works & thesis"
"hangout with friends or going out with them","2016-07-30 18:20:00","2016-07-30 19:40:20",80,"Hobbies"
"general think & planing or discussion","2016-07-30 20:04:00","2016-07-30 20:40:31",36,"Research works & thesis"
"checking Email & internet & social media","2016-07-31 09:10:00","2016-07-31 09:40:00",30,"Hobbies"
"general think & planing or discussion","2016-07-31 10:00:00","2016-07-31 10:41:00",41,"Research works & thesis"
"checking Email & internet & social media","2016-07-31 10:41:00","2016-07-31 11:46:13",65,"Hobbies"
"TV series & Movies","2016-07-31 12:25:00","2016-07-31 13:07:32",42,"Hobbies"
"TV series & Movies","2016-07-31 13:09:15","2016-07-31 13:27:13",17,"Hobbies"
"TV series & Movies","2016-07-31 13:54:35","2016-07-31 14:21:08",26,"Hobbies"
"general think & planing or discussion","2016-07-31 17:10:24","2016-07-31 18:50:49",100,"Research works & thesis"
"hangout with friends or going out with them","2016-07-31 19:00:00","2016-07-31 21:00:00",120,"Hobbies"
"checking Email & internet & social media","2016-07-31 22:07:17","2016-07-31 23:13:42",66,"Hobbies"
"TV series & Movies","2016-07-31 23:13:44","2016-07-31 23:50:07",36,"Hobbies"
"checking Email & internet & social media","2016-08-01 09:10:00","2016-08-01 09:40:00",30,"Hobbies"
"general think & planing or discussion","2016-08-01 10:00:00","2016-08-01 10:30:00",30,"Research works & thesis"
"Data gathering & analysis","2016-08-01 11:30:00","2016-08-01 13:01:48",91,"Research works & thesis"
"hangout with friends or going out with them","2016-08-01 13:02:00","2016-08-01 13:16:00",14,"Hobbies"
"hangout with friends or going out with them","2016-08-01 13:25:00","2016-08-01 14:41:00",76,"Hobbies"
"checking Email & internet & social media","2016-08-01 15:30:00","2016-08-01 15:50:38",20,"Hobbies"
"hangout with friends or going out with them","2016-08-01 16:50:00","2016-08-01 18:05:00",75,"Hobbies"
"Runing & jogging & walking & swimming","2016-08-01 18:30:00","2016-08-01 19:15:00",45,"Hobbies"
"checking Email & internet & social media","2016-08-01 22:15:00","2016-08-01 22:30:00",15,"Hobbies"
"general think & planing or discussion","2016-08-01 22:42:05","2016-08-01 22:49:22",7,"Research works & thesis"
"Data gathering & analysis","2016-08-01 22:49:22","2016-08-01 23:33:37",44,"Research works & thesis"
"checking Email & internet & social media","2016-08-02 09:00:00","2016-08-02 09:13:00",13,"Hobbies"
"Literature review","2016-08-02 10:13:00","2016-08-02 10:53:37",40,"Research works & thesis"
"checking Email & internet & social media","2016-08-02 10:53:37","2016-08-02 13:34:50",161,"Hobbies"
"checking Email & internet & social media","2016-08-02 13:55:00","2016-08-02 14:13:48",18,"Hobbies"
"general think & planing or discussion","2016-08-02 14:14:05","2016-08-02 14:47:59",33,"Research works & thesis"
"Data gathering & analysis","2016-08-02 14:55:00","2016-08-02 16:55:19",120,"Research works & thesis"
"checking Email & internet & social media","2016-08-02 16:55:34","2016-08-02 17:12:20",16,"Hobbies"
"Data gathering & analysis","2016-08-02 17:12:20","2016-08-02 17:20:00",7,"Research works & thesis"
"cleaning & home activities","2016-08-02 17:20:00","2016-08-02 22:40:00",320,"Unsorted"
"cleaning & home activities","2016-08-02 22:40:00","2016-08-02 23:34:00",54,"Unsorted"
"TV series & Movies","2016-08-02 23:34:00","2016-08-03 00:34:00",60,"Hobbies"
"checking Email & internet & social media","2016-08-03 00:34:00","2016-08-03 01:00:00",26,"Hobbies"
"checking Email & internet & social media","2016-08-03 09:00:00","2016-08-03 09:15:00",15,"Hobbies"
"general think & planing or discussion","2016-08-03 10:22:08","2016-08-03 10:39:14",17,"Research works & thesis"
"Data gathering & analysis","2016-08-03 10:39:14","2016-08-03 12:05:36",86,"Research works & thesis"
"general think & planing or discussion","2016-08-03 12:05:36","2016-08-03 12:32:11",26,"Research works & thesis"
"Data gathering & analysis","2016-08-03 13:20:00","2016-08-03 15:00:00",100,"Research works & thesis"
"general think & planing or discussion","2016-08-03 15:22:50","2016-08-03 15:37:27",14,"Research works & thesis"
"Data gathering & analysis","2016-08-03 15:37:27","2016-08-03 16:03:05",25,"Research works & thesis"
"TV series & Movies","2016-08-03 16:03:05","2016-08-03 18:14:25",131,"Hobbies"
"cleaning & home activities","2016-08-03 18:20:00","2016-08-03 18:35:00",15,"Unsorted"
"checking Email & internet & social media","2016-08-03 18:50:00","2016-08-03 19:00:22",10,"Hobbies"
"Data gathering & analysis","2016-08-03 19:07:42","2016-08-03 19:11:27",3,"Research works & thesis"
"Data gathering & analysis","2016-08-03 19:27:28","2016-08-03 21:09:57",102,"Research works & thesis"
"TV series & Movies","2016-08-03 21:10:00","2016-08-03 21:30:00",20,"Hobbies"
"Data gathering & analysis","2016-08-03 21:30:00","2016-08-03 21:59:01",29,"Research works & thesis"
"checking Email & internet & social media","2016-08-04 09:15:00","2016-08-04 09:30:00",15,"Hobbies"
"general think & planing or discussion","2016-08-04 10:10:47","2016-08-04 11:17:38",66,"Research works & thesis"
"Data gathering & analysis","2016-08-04 11:45:57","2016-08-04 12:31:32",45,"Research works & thesis"
"Literature review","2016-08-04 12:31:38","2016-08-04 13:06:48",35,"Research works & thesis"
"general think & planing or discussion","2016-08-04 13:40:00","2016-08-04 13:49:04",9,"Research works & thesis"
"Literature review","2016-08-04 13:49:36","2016-08-04 13:54:47",5,"Research works & thesis"
"TV series & Movies","2016-08-04 14:13:14","2016-08-04 16:24:15",131,"Hobbies"
"Literature review","2016-08-04 16:31:30","2016-08-04 18:13:00",101,"Research works & thesis"
"hangout with friends or going out with them","2016-08-04 18:13:00","2016-08-04 20:28:00",135,"Hobbies"
"general think & planing or discussion","2016-08-04 20:28:00","2016-08-04 21:32:53",64,"Research works & thesis"
"checking Email & internet & social media","2016-08-04 22:20:00","2016-08-04 22:30:00",10,"Hobbies"
"general think & planing or discussion","2016-08-04 22:34:58","2016-08-04 22:52:54",17,"Research works & thesis"
"hangout with friends or going out with them","2016-08-04 22:53:12","2016-08-05 00:43:13",110,"Hobbies"
"checking Email & internet & social media","2016-08-05 09:00:00","2016-08-05 09:15:00",15,"Hobbies"
"read interesting things & books","2016-08-05 10:00:00","2016-08-05 11:00:00",60,"Hobbies"
"cleaning & home activities","2016-08-05 11:30:00","2016-08-05 12:30:00",60,"Unsorted"
"Literature review","2016-08-05 13:10:00","2016-08-05 14:26:28",76,"Research works & thesis"
"hangout with friends or going out with them","2016-08-05 19:00:00","2016-08-06 00:00:00",300,"Hobbies"
"hangout with friends or going out with them","2016-08-06 08:00:00","2016-08-06 20:00:00",720,"Hobbies"
"hangout with friends or going out with them","2016-08-07 08:00:00","2016-08-07 20:00:00",720,"Hobbies"
"hangout with friends or going out with them","2016-08-08 08:00:00","2016-08-08 20:00:00",720,"Hobbies"
"checking Email & internet & social media","2016-08-09 09:30:00","2016-08-09 10:15:00",45,"Hobbies"
"general think & planing or discussion","2016-08-09 10:15:00","2016-08-09 11:15:00",60,"Research works & thesis"
"hangout with friends or going out with them","2016-08-09 14:00:00","2016-08-09 16:00:00",120,"Hobbies"
"hangout with friends or going out with them","2016-08-10 00:00:00","2016-08-10 00:45:00",45,"Hobbies"
"checking Email & internet & social media","2016-08-10 11:00:00","2016-08-10 11:30:00",30,"Hobbies"
"general think & planing or discussion","2016-08-10 11:30:00","2016-08-10 12:56:25",86,"Research works & thesis"
"general think & planing or discussion","2016-08-10 13:02:18","2016-08-10 15:49:55",167,"Research works & thesis"
"hangout with friends or going out with them","2016-08-10 16:30:00","2016-08-10 23:00:00",390,"Hobbies"
"general think & planing or discussion","2016-08-10 23:25:00","2016-08-11 02:18:00",173,"Research works & thesis"
"general think & planing or discussion","2016-08-11 07:34:00","2016-08-11 09:12:00",98,"Research works & thesis"
"checking Email & internet & social media","2016-08-11 09:14:00","2016-08-11 09:40:00",26,"Hobbies"
"hangout with friends or going out with them","2016-08-11 14:02:43","2016-08-11 16:01:54",119,"Hobbies"
"Learning new things - hobbies","2016-08-11 16:02:13","2016-08-11 16:54:00",51,"Hobbies"
"cleaning & home activities","2016-08-11 16:54:00","2016-08-11 18:17:00",83,"Unsorted"
"hangout with friends or going out with them","2016-08-11 18:30:00","2016-08-11 19:30:00",60,"Hobbies"
"Runing & jogging & walking & swimming","2016-08-11 20:00:00","2016-08-11 21:30:00",90,"Hobbies"
"hangout with friends or going out with them","2016-08-11 21:30:00","2016-08-11 23:30:00",120,"Hobbies"
"hangout with friends or going out with them","2016-08-11 23:30:00","2016-08-12 00:00:00",30,"Hobbies"
"checking Email & internet & social media","2016-08-12 00:30:00","2016-08-12 01:00:00",30,"Hobbies"
"checking Email & internet & social media","2016-08-12 09:00:00","2016-08-12 09:45:00",45,"Hobbies"
"general think & planing or discussion","2016-08-12 09:45:00","2016-08-12 11:15:00",90,"Research works & thesis"
"read interesting things & books","2016-08-12 11:30:00","2016-08-12 12:00:00",30,"Hobbies"
"checking Email & internet & social media","2016-08-12 12:12:01","2016-08-12 13:00:00",47,"Hobbies"
"hangout with friends or going out with them","2016-08-12 13:00:00","2016-08-12 15:15:00",135,"Hobbies"
"TV series & Movies","2016-08-12 15:15:00","2016-08-12 17:00:00",105,"Hobbies"
"checking Email & internet & social media","2016-08-12 17:10:26","2016-08-12 17:27:27",17,"Hobbies"
"general think & planing or discussion","2016-08-12 17:27:27","2016-08-12 17:57:25",29,"Research works & thesis"
"hangout with friends or going out with them","2016-08-12 17:57:25","2016-08-12 18:43:18",45,"Hobbies"
"hangout with friends or going out with them","2016-08-12 19:00:00","2016-08-12 21:00:00",120,"Hobbies"
"bike ride","2016-08-12 21:00:00","2016-08-12 23:00:00",120,"Hobbies"
"hangout with friends or going out with them","2016-08-12 23:00:00","2016-08-13 00:45:00",105,"Hobbies"
"checking Email & internet & social media","2016-08-13 09:00:00","2016-08-13 09:30:00",30,"Hobbies"
"hangout with friends or going out with them","2016-08-13 10:00:00","2016-08-13 11:15:00",75,"Hobbies"
"bike ride","2016-08-13 12:00:00","2016-08-13 12:10:00",10,"Hobbies"
"general think & planing or discussion","2016-08-13 12:25:54","2016-08-13 12:31:00",5,"Research works & thesis"
"Literature review","2016-08-13 12:31:00","2016-08-13 14:15:00",104,"Research works & thesis"
